"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"8448",0.25,0.24,0.16647,0.29322,0.12676
"8449",0.25,0.24,0.20935,0.24898,0.03963
"8450",0.25,0.24,0.25674,0.22498,-0.03176
"8451",0.25,0.24,0.28632,0.20583,-0.08049
"8452",0.25,0.24,0.18856,0.29284,0.10428
"8453",0.25,0.24,0.20228,0.29063,0.08835
"8454",0.25,0.24,0.20564,0.24549,0.03984
"8455",0.25,0.24,0.18179,0.30897,0.12718
"8456",0.25,0.24,0.31787,0.18811,-0.12976
"8457",0.25,0.24,0.26257,0.22059,-0.04197
"8458",0.25,0.24,0.17376,0.31487,0.1411
"8459",0.25,0.24,0.13478,0.33032,0.19554
"8460",0.25,0.24,0.20759,0.2684,0.06081
"8461",0.25,0.24,0.26694,0.24008,-0.02686
"8462",0.25,0.24,0.28176,0.21163,-0.07013
"8463",0.25,0.24,0.38172,0.11391,-0.26781
"8464",0.25,0.24,0.27964,0.21672,-0.06293
"8465",0.25,0.24,0.31152,0.1968,-0.11472
"8466",0.25,0.24,0.24322,0.27549,0.03226
"8467",0.25,0.24,0.25847,0.25594,-0.00253
"8468",0.25,0.24,0.25021,0.25354,0.00333
"8469",0.25,0.24,0.17404,0.2986,0.12455
"8470",0.25,0.24,0.31446,0.17909,-0.13537
"8471",0.25,0.24,0.24063,0.23483,-0.00581
"8472",0.25,0.24,0.27663,0.21215,-0.06449
"8473",0.25,0.24,0.32222,0.18505,-0.13717
"8474",0.25,0.24,0.17404,0.29319,0.11914
"8475",0.25,0.24,0.26989,0.22175,-0.04813
"8476",0.25,0.24,0.18317,0.30469,0.12151
"8477",0.25,0.24,0.29905,0.20447,-0.09458
"8478",0.25,0.24,0.2869,0.22517,-0.06172
"8479",0.25,0.24,0.31549,0.18016,-0.13533
"8480",0.25,0.24,0.25003,0.25053,5e-04
"8481",0.25,0.24,0.34858,0.15043,-0.19815
"8482",0.25,0.24,0.26364,0.19334,-0.07031
"8483",0.25,0.24,0.25704,0.2617,0.00465
"8484",0.25,0.24,0.08558,0.36802,0.28244
"8485",0.25,0.24,0.3195,0.19639,-0.12311
"8486",0.25,0.24,0.41932,0.09343,-0.3259
"8487",0.25,0.24,0.22037,0.22411,0.00374
"8488",0.25,0.24,0.3441,0.14496,-0.19913
"8489",0.25,0.24,0.26086,0.22796,-0.0329
"8490",0.25,0.24,0.14378,0.31654,0.17276
"8491",0.25,0.24,0.2217,0.28094,0.05924
"8492",0.25,0.24,0.1976,0.26924,0.07164
"8493",0.25,0.24,0.31385,0.17436,-0.13949
"8494",0.25,0.24,0.29066,0.19663,-0.09402
"8495",0.25,0.24,0.29077,0.20121,-0.08956
"8496",0.25,0.24,0.22317,0.23914,0.01597
"8497",0.25,0.24,0.29909,0.21639,-0.0827
"8498",0.25,0.24,0.31871,0.17445,-0.14425
"8499",0.25,0.24,0.27802,0.22909,-0.04893
"8500",0.25,0.24,0.3761,0.15679,-0.21931
"8501",0.25,0.24,0.18384,0.29912,0.11528
"8502",0.25,0.24,0.17982,0.31899,0.13917
"8503",0.25,0.24,0.1755,0.29819,0.12269
"8504",0.25,0.24,0.23138,0.23019,-0.00119
"8505",0.25,0.24,0.28551,0.21323,-0.07228
"8506",0.25,0.24,0.35708,0.1061,-0.25098
"8507",0.25,0.24,0.322,0.16977,-0.15223
"8508",0.25,0.24,0.29376,0.21766,-0.07611
"8509",0.25,0.24,0.25291,0.18786,-0.06505
"8510",0.25,0.24,0.30671,0.23515,-0.07155
"8511",0.25,0.24,0.31053,0.15593,-0.1546
"8512",0.25,0.24,0.18707,0.31852,0.13145
"8513",0.25,0.24,0.14223,0.33428,0.19205
"8514",0.25,0.24,0.14291,0.33654,0.19363
"8515",0.25,0.24,0.12414,0.35302,0.22888
"8516",0.25,0.24,0.29231,0.22274,-0.06957
"8517",0.25,0.24,0.11437,0.34823,0.23387
"8518",0.25,0.24,0.22857,0.25583,0.02726
"8519",0.25,0.24,0.32993,0.16653,-0.16339
"8520",0.25,0.24,0.2883,0.20147,-0.08683
"8521",0.25,0.24,0.18773,0.27321,0.08548
"8522",0.25,0.24,0.23344,0.22677,-0.00667
"8523",0.25,0.24,0.21798,0.23537,0.01739
"8524",0.25,0.24,0.34683,0.15942,-0.18741
"8525",0.25,0.24,0.34148,0.15219,-0.1893
"8526",0.25,0.24,0.21266,0.27974,0.06707
"8527",0.25,0.24,0.21262,0.25073,0.03811
"8528",0.25,0.24,0.21199,0.2665,0.05451
"8529",0.25,0.24,0.40553,0.14553,-0.26
"8530",0.25,0.24,0.22043,0.23733,0.0169
"8531",0.25,0.24,0.19833,0.29357,0.09524
"8532",0.25,0.24,0.21739,0.24245,0.02506
"8533",0.25,0.24,0.26419,0.23928,-0.02491
"8534",0.25,0.24,0.37091,0.11014,-0.26076
"8535",0.25,0.24,0.31579,0.24194,-0.07385
"8536",0.25,0.24,0.3465,0.18229,-0.16421
"8537",0.25,0.24,0.25654,0.25796,0.00141
"8538",0.25,0.24,0.25156,0.21262,-0.03894
"8539",0.25,0.24,0.30163,0.22216,-0.07948
"8540",0.25,0.24,0.22473,0.26509,0.04036
"8541",0.25,0.24,0.19465,0.25648,0.06183
"8542",0.25,0.24,0.18665,0.27982,0.09317
"8543",0.25,0.24,0.37055,0.12086,-0.24968
"8544",0.25,0.24,0.28196,0.20375,-0.07821
"8545",0.25,0.24,0.33721,0.1472,-0.19002
"8546",0.25,0.24,0.22349,0.22357,8e-05
"8547",0.25,0.24,0.22345,0.27934,0.05589
"8548",0.25,0.24,0.2224,0.25622,0.03382
"8549",0.25,0.24,0.24533,0.26969,0.02436
"8550",0.25,0.24,0.23155,0.24489,0.01334
"8551",0.25,0.24,0.27905,0.20907,-0.06998
"8552",0.25,0.24,0.18151,0.28532,0.1038
"8553",0.25,0.24,0.16501,0.3353,0.17028
"8554",0.25,0.24,0.11056,0.35972,0.24916
"8555",0.25,0.24,0.17952,0.27528,0.09576
"8556",0.25,0.24,0.24495,0.22709,-0.01786
"8557",0.25,0.24,0.28086,0.20965,-0.07121
"8558",0.25,0.24,0.23643,0.26718,0.03075
"8559",0.25,0.24,0.32204,0.18708,-0.13496
"8560",0.25,0.24,0.17282,0.30547,0.13265
"8561",0.25,0.24,0.29649,0.19603,-0.10046
"8562",0.25,0.24,0.28359,0.2166,-0.06699
"8563",0.25,0.24,0.17017,0.33571,0.16554
"8564",0.25,0.24,0.28765,0.2035,-0.08415
"8565",0.25,0.24,0.16157,0.31269,0.15112
"8566",0.25,0.24,0.25905,0.23268,-0.02637
"8567",0.25,0.24,0.28193,0.2257,-0.05623
"8568",0.25,0.24,0.18507,0.31499,0.12992
"8569",0.25,0.24,0.27032,0.21384,-0.05648
"8570",0.25,0.24,0.10145,0.34866,0.24721
"8571",0.25,0.24,0.19394,0.25599,0.06205
"8572",0.25,0.24,0.26514,0.23903,-0.02611
"8573",0.25,0.24,0.2266,0.25204,0.02545
"8574",0.25,0.24,0.38986,0.11206,-0.2778
"8575",0.25,0.24,0.3313,0.16657,-0.16473
"8576",0.25,0.24,0.28954,0.23259,-0.05695
"8577",0.25,0.24,0.11563,0.31108,0.19545
"8578",0.25,0.24,0.17151,0.30623,0.13472
"8579",0.25,0.24,0.22445,0.28151,0.05706
"8580",0.25,0.24,0.25978,0.23033,-0.02945
"8581",0.25,0.24,0.21007,0.24913,0.03905
"8582",0.25,0.24,0.20666,0.2575,0.05084
"8583",0.25,0.24,0.14468,0.347,0.20232
"8584",0.25,0.24,0.1764,0.27751,0.10111
"8585",0.25,0.24,0.21459,0.25137,0.03678
"8586",0.25,0.24,0.32591,0.18356,-0.14234
"8587",0.25,0.24,0.37177,0.13911,-0.23266
"8588",0.25,0.24,0.2705,0.22408,-0.04642
"8589",0.25,0.24,0.26747,0.22961,-0.03786
"8590",0.25,0.24,0.25991,0.25422,-0.00569
"8591",0.25,0.24,0.32752,0.1735,-0.15402
"8592",0.25,0.24,0.30963,0.19,-0.11963
"8593",0.25,0.24,0.3686,0.15619,-0.21241
"8594",0.25,0.24,0.1883,0.26929,0.08099
"8595",0.25,0.24,0.12544,0.33126,0.20581
"8596",0.25,0.24,0.31144,0.21361,-0.09783
"8597",0.25,0.24,0.25099,0.27126,0.02027
"8598",0.25,0.24,0.23754,0.24062,0.00308
"8599",0.25,0.24,0.26237,0.22387,-0.03849
"8600",0.25,0.24,0.27186,0.20578,-0.06608
"8601",0.25,0.24,0.12167,0.34419,0.22252
"8602",0.25,0.24,0.29229,0.209,-0.08329
"8603",0.25,0.24,0.23875,0.21988,-0.01888
"8604",0.25,0.24,0.10245,0.3398,0.23735
"8605",0.25,0.24,0.29199,0.22703,-0.06496
"8606",0.25,0.24,0.27366,0.25456,-0.0191
"8607",0.25,0.24,0.23721,0.25317,0.01596
"8608",0.25,0.24,0.21169,0.28997,0.07828
"8609",0.25,0.24,0.3168,0.18196,-0.13484
"8610",0.25,0.24,0.24162,0.25229,0.01067
"8611",0.25,0.24,0.1645,0.29402,0.12952
"8612",0.25,0.24,0.16095,0.34581,0.18487
"8613",0.25,0.24,0.23172,0.24914,0.01742
"8614",0.25,0.24,0.28884,0.22304,-0.0658
"8615",0.25,0.24,0.09477,0.36995,0.27518
"8616",0.25,0.24,0.20535,0.25536,0.05
"8617",0.25,0.24,0.3555,0.15477,-0.20073
"8618",0.25,0.24,0.23516,0.28478,0.04962
"8619",0.25,0.24,0.12884,0.32047,0.19163
"8620",0.25,0.24,0.27661,0.23506,-0.04155
"8621",0.25,0.24,0.29114,0.24621,-0.04493
"8622",0.25,0.24,0.26595,0.19948,-0.06646
"8623",0.25,0.24,0.28757,0.22125,-0.06632
"8624",0.25,0.24,0.33092,0.17411,-0.15681
"8625",0.25,0.24,0.21128,0.26861,0.05734
"8626",0.25,0.24,0.15388,0.31615,0.16228
"8627",0.25,0.24,0.28796,0.22771,-0.06024
"8628",0.25,0.24,0.18165,0.31715,0.1355
"8629",0.25,0.24,0.20016,0.29985,0.09969
"8630",0.25,0.24,0.29649,0.22749,-0.069
"8631",0.25,0.24,0.26585,0.22638,-0.03947
"8632",0.25,0.24,0.29332,0.20049,-0.09282
"8633",0.25,0.24,0.17856,0.27519,0.09663
"8634",0.25,0.24,0.22088,0.25431,0.03343
"8635",0.25,0.24,0.22385,0.26376,0.0399
"8636",0.25,0.24,0.23493,0.24512,0.01018
"8637",0.25,0.24,0.30651,0.21182,-0.09469
"8638",0.25,0.24,0.21649,0.23872,0.02223
"8639",0.25,0.24,0.23433,0.25659,0.02226
"8640",0.25,0.24,0.23159,0.23795,0.00636
"8641",0.25,0.24,0.21789,0.25652,0.03863
"8642",0.25,0.24,0.28176,0.20815,-0.07361
"8643",0.25,0.24,0.29464,0.19779,-0.09685
"8644",0.25,0.24,0.15536,0.32385,0.16848
"8645",0.25,0.24,0.20996,0.27164,0.06168
"8646",0.25,0.24,0.20794,0.27269,0.06475
"8647",0.25,0.24,0.28974,0.22526,-0.06448
"8648",0.25,0.24,0.18864,0.2399,0.05126
"8649",0.25,0.24,0.2191,0.29142,0.07232
"8650",0.25,0.24,0.21297,0.29134,0.07837
"8651",0.25,0.24,0.2198,0.2756,0.0558
"8652",0.25,0.24,0.21089,0.26668,0.05579
"8653",0.25,0.24,0.23935,0.23933,-2e-05
"8654",0.25,0.24,0.35127,0.16792,-0.18334
"8655",0.25,0.24,0.34783,0.16151,-0.18631
"8656",0.25,0.24,0.20569,0.28202,0.07633
"8657",0.25,0.24,0.22652,0.25816,0.03164
"8658",0.25,0.24,0.26868,0.21422,-0.05446
"8659",0.25,0.24,0.18899,0.3109,0.12191
"8660",0.25,0.24,0.27076,0.22151,-0.04925
"8661",0.25,0.24,0.1818,0.31556,0.13376
"8662",0.25,0.24,0.23803,0.20867,-0.02936
"8663",0.25,0.24,0.24774,0.22572,-0.02202
"8664",0.25,0.24,0.13215,0.33387,0.20172
"8665",0.25,0.24,0.20413,0.27057,0.06644
"8666",0.25,0.24,0.33436,0.16949,-0.16487
"8667",0.25,0.24,0.18461,0.29339,0.10878
"8668",0.25,0.24,0.34173,0.20418,-0.13755
"8669",0.25,0.24,0.27079,0.23235,-0.03844
"8670",0.25,0.24,0.28228,0.22669,-0.05559
"8671",0.25,0.24,0.26348,0.23734,-0.02614
"8672",0.25,0.24,0.32031,0.19165,-0.12866
"8673",0.25,0.24,0.16854,0.3072,0.13866
"8674",0.25,0.24,0.17309,0.33249,0.1594
"8675",0.25,0.24,0.23514,0.26788,0.03274
"8676",0.25,0.24,0.26405,0.23747,-0.02658
"8677",0.25,0.24,0.14097,0.33045,0.18948
"8678",0.25,0.24,0.24058,0.25768,0.0171
"8679",0.25,0.24,0.19008,0.3133,0.12322
"8680",0.25,0.24,0.20939,0.28803,0.07864
"8681",0.25,0.24,0.19563,0.27314,0.07751
"8682",0.25,0.24,0.27971,0.1693,-0.11041
"8683",0.25,0.24,0.2496,0.25111,0.0015
"8684",0.25,0.24,0.29478,0.19644,-0.09834
"8685",0.25,0.24,0.1841,0.26404,0.07994
"8686",0.25,0.24,0.17501,0.29546,0.12044
"8687",0.25,0.24,0.23411,0.27356,0.03945
"8688",0.25,0.24,0.12355,0.32494,0.20139
"8689",0.25,0.24,0.28417,0.22679,-0.05738
"8690",0.25,0.24,0.18994,0.31108,0.12114
"8691",0.25,0.24,0.19487,0.29288,0.09801
"8692",0.25,0.24,0.20185,0.23759,0.03574
"8693",0.25,0.24,0.33208,0.16013,-0.17196
"8694",0.25,0.24,0.26637,0.21407,-0.0523
"8695",0.25,0.24,0.30498,0.20079,-0.10419
"8696",0.25,0.24,0.2208,0.26017,0.03937
"8697",0.25,0.24,0.24651,0.27281,0.0263
"8698",0.25,0.24,0.22069,0.25863,0.03794
"8699",0.25,0.24,0.26903,0.20543,-0.0636
"8700",0.25,0.24,0.20699,0.29022,0.08322
"8701",0.25,0.24,0.2844,0.19721,-0.08719
"8702",0.25,0.24,0.24297,0.25795,0.01498
"8703",0.25,0.24,0.34358,0.17763,-0.16596
"8704",0.25,0.24,0.28431,0.2304,-0.0539
"8705",0.25,0.24,0.14806,0.29133,0.14327
"8706",0.25,0.24,0.39293,0.09222,-0.3007
"8707",0.25,0.24,0.21623,0.23046,0.01423
"8708",0.25,0.24,0.33158,0.15627,-0.17531
"8709",0.25,0.24,0.27765,0.17471,-0.10294
"8710",0.25,0.24,0.23866,0.23536,-0.0033
"8711",0.25,0.24,0.33606,0.14848,-0.18758
"8712",0.25,0.24,0.16493,0.31211,0.14718
"8713",0.25,0.24,0.33171,0.17688,-0.15484
"8714",0.25,0.24,0.28802,0.22273,-0.06529
"8715",0.25,0.24,0.24432,0.25515,0.01083
"8716",0.25,0.24,0.25986,0.22691,-0.03295
"8717",0.25,0.24,0.2145,0.21749,0.00299
"8718",0.25,0.24,0.27815,0.21373,-0.06443
"8719",0.25,0.24,0.18806,0.29397,0.10591
"8720",0.25,0.24,0.26941,0.24513,-0.02428
"8721",0.25,0.24,0.25424,0.23268,-0.02156
"8722",0.25,0.24,0.25605,0.21766,-0.03839
"8723",0.25,0.24,0.2404,0.26166,0.02126
"8724",0.25,0.24,0.25921,0.22655,-0.03266
"8725",0.25,0.24,0.18703,0.29627,0.10924
"8726",0.25,0.24,0.24305,0.22866,-0.0144
"8727",0.25,0.24,0.27679,0.24469,-0.03209
"8728",0.25,0.24,0.12259,0.33554,0.21295
"8729",0.25,0.24,0.2524,0.24285,-0.00955
"8730",0.25,0.24,0.3158,0.18567,-0.13014
"8731",0.25,0.24,0.23487,0.31792,0.08305
"8732",0.25,0.24,0.32469,0.18862,-0.13606
"8733",0.25,0.24,0.21049,0.30699,0.09651
"8734",0.25,0.24,0.28612,0.22207,-0.06404
"8735",0.25,0.24,0.23608,0.24334,0.00726
"8736",0.25,0.24,0.18574,0.30228,0.11654
"8737",0.25,0.24,0.36786,0.14357,-0.22429
"8738",0.25,0.24,0.30646,0.20488,-0.10158
"8739",0.25,0.24,0.30628,0.20144,-0.10484
"8740",0.25,0.24,0.28036,0.23475,-0.04561
"8741",0.25,0.24,0.32665,0.18129,-0.14536
"8742",0.25,0.24,0.27001,0.23315,-0.03686
"8743",0.25,0.24,0.26081,0.21295,-0.04786
"8744",0.25,0.24,0.18979,0.30191,0.11211
"8745",0.25,0.24,0.34941,0.16067,-0.18874
"8746",0.25,0.24,0.20094,0.28451,0.08356
"8747",0.25,0.24,0.19034,0.27943,0.08909
"8748",0.25,0.24,0.31866,0.19507,-0.12359
"8749",0.25,0.24,0.21793,0.25184,0.0339
"8750",0.25,0.24,0.20052,0.31196,0.11144
"8751",0.25,0.24,0.20765,0.25287,0.04522
"8752",0.25,0.24,0.04145,0.35957,0.31812
"8753",0.25,0.24,0.29358,0.23458,-0.059
"8754",0.25,0.24,0.28648,0.21828,-0.0682
"8755",0.25,0.24,0.19965,0.26945,0.06979
"8756",0.25,0.24,0.2955,0.21104,-0.08446
"8757",0.25,0.24,0.37549,0.15317,-0.22232
"8758",0.25,0.24,0.21916,0.27269,0.05353
"8759",0.25,0.24,0.27728,0.23063,-0.04665
"8760",0.25,0.24,0.20682,0.28339,0.07656
"8761",0.25,0.24,0.28544,0.2043,-0.08114
"8762",0.25,0.24,0.29141,0.22705,-0.06436
"8763",0.25,0.24,0.23074,0.25654,0.02579
"8764",0.25,0.24,0.19337,0.28468,0.09131
"8765",0.25,0.24,0.34114,0.18128,-0.15987
"8766",0.25,0.24,0.28798,0.19537,-0.09261
"8767",0.25,0.24,0.25791,0.22095,-0.03696
"8768",0.25,0.24,0.21158,0.31198,0.1004
"8769",0.25,0.24,0.32441,0.17739,-0.14701
"8770",0.25,0.24,0.32693,0.16451,-0.16242
"8771",0.25,0.24,0.2318,0.26738,0.03557
"8772",0.25,0.24,0.29295,0.20943,-0.08352
"8773",0.25,0.24,0.34606,0.14458,-0.20148
"8774",0.25,0.24,0.26321,0.22645,-0.03676
"8775",0.25,0.24,0.28785,0.23607,-0.05178
"8776",0.25,0.24,0.2946,0.20697,-0.08763
"8777",0.25,0.24,0.34919,0.13451,-0.21467
"8778",0.25,0.24,0.2795,0.1893,-0.0902
"8779",0.25,0.24,0.35206,0.17598,-0.17607
"8780",0.25,0.24,0.21832,0.27834,0.06002
"8781",0.25,0.24,0.2144,0.25127,0.03686
"8782",0.25,0.24,0.17843,0.3089,0.13047
"8783",0.25,0.24,0.18277,0.30651,0.12374
"8784",0.25,0.24,0.23041,0.28873,0.05832
"8785",0.25,0.24,0.20765,0.28752,0.07987
"8786",0.25,0.24,0.34708,0.16348,-0.1836
"8787",0.25,0.24,0.19526,0.29129,0.09604
"8788",0.25,0.24,0.20508,0.25878,0.0537
"8789",0.25,0.24,0.24838,0.25222,0.00384
"8790",0.25,0.24,0.13262,0.33599,0.20337
"8791",0.25,0.24,0.29086,0.17674,-0.11412
"8792",0.25,0.24,0.24571,0.27059,0.02489
"8793",0.25,0.24,0.24042,0.23858,-0.00184
"8794",0.25,0.24,0.25291,0.23056,-0.02235
"8795",0.25,0.24,0.30528,0.20012,-0.10516
"8796",0.25,0.24,0.18722,0.31614,0.12892
"8797",0.25,0.24,0.12918,0.34058,0.2114
"8798",0.25,0.24,0.31067,0.18884,-0.12183
"8799",0.25,0.24,0.31172,0.21624,-0.09549
"8800",0.25,0.24,0.24085,0.25949,0.01864
"8801",0.25,0.24,0.26266,0.22431,-0.03836
"8802",0.25,0.24,0.18323,0.30176,0.11853
"8803",0.25,0.24,0.25383,0.23308,-0.02075
"8804",0.25,0.24,0.19752,0.3092,0.11168
"8805",0.25,0.24,0.21175,0.26429,0.05254
"8806",0.25,0.24,0.26343,0.23446,-0.02897
"8807",0.25,0.24,0.28927,0.19245,-0.09682
"8808",0.25,0.24,0.2539,0.23378,-0.02011
"8809",0.25,0.24,0.22827,0.28046,0.05219
"8810",0.25,0.24,0.19862,0.2694,0.07078
"8811",0.25,0.24,0.28508,0.20687,-0.07821
"8812",0.25,0.24,0.24488,0.25023,0.00534
"8813",0.25,0.24,0.24009,0.25489,0.0148
"8814",0.25,0.24,0.22223,0.268,0.04577
"8815",0.25,0.24,0.23049,0.26003,0.02954
"8816",0.25,0.24,0.18937,0.27788,0.08851
"8817",0.25,0.24,0.38798,0.116,-0.27198
"8818",0.25,0.24,0.24067,0.23522,-0.00545
"8819",0.25,0.24,0.23299,0.24779,0.0148
"8820",0.25,0.24,0.19032,0.31084,0.12052
"8821",0.25,0.24,0.19095,0.24955,0.0586
"8822",0.25,0.24,0.22441,0.25468,0.03027
"8823",0.25,0.24,0.19271,0.28189,0.08918
"8824",0.25,0.24,0.31399,0.20278,-0.11121
"8825",0.25,0.24,0.22922,0.24602,0.0168
"8826",0.25,0.24,0.11917,0.31752,0.19834
"8827",0.25,0.24,0.20049,0.2628,0.06231
"8828",0.25,0.24,0.23107,0.25451,0.02344
"8829",0.25,0.24,0.26303,0.21453,-0.0485
"8830",0.25,0.24,0.29516,0.21711,-0.07805
"8831",0.25,0.24,0.1469,0.33747,0.19057
"8832",0.25,0.24,0.40957,0.08433,-0.32523
"8833",0.25,0.24,0.24041,0.26986,0.02945
"8834",0.25,0.24,0.26324,0.21315,-0.05008
"8835",0.25,0.24,0.27236,0.22834,-0.04402
"8836",0.25,0.24,0.21422,0.26392,0.0497
"8837",0.25,0.24,0.23066,0.2564,0.02574
"8838",0.25,0.24,0.39275,0.14683,-0.24592
"8839",0.25,0.24,0.25596,0.21364,-0.04232
"8840",0.25,0.24,0.3103,0.19647,-0.11383
"8841",0.25,0.24,0.25744,0.26233,0.00489
"8842",0.25,0.24,0.26707,0.23073,-0.03635
"8843",0.25,0.24,0.23403,0.21867,-0.01535
"8844",0.25,0.24,0.1951,0.27558,0.08049
"8845",0.25,0.24,0.40952,0.09221,-0.31731
"8846",0.25,0.24,0.25876,0.17851,-0.08025
"8847",0.25,0.24,0.23425,0.2558,0.02155
"8848",0.25,0.24,0.29038,0.20436,-0.08602
"8849",0.25,0.24,0.30539,0.21496,-0.09043
"8850",0.25,0.24,0.18808,0.30632,0.11824
"8851",0.25,0.24,0.14172,0.3206,0.17888
"8852",0.25,0.24,0.1712,0.33626,0.16506
"8853",0.25,0.24,0.28558,0.21771,-0.06787
"8854",0.25,0.24,0.37583,0.13339,-0.24243
"8855",0.25,0.24,0.32477,0.19541,-0.12937
"8856",0.25,0.24,0.16185,0.32568,0.16383
"8857",0.25,0.24,0.23439,0.26346,0.02908
"8858",0.25,0.24,0.31145,0.19116,-0.12028
"8859",0.25,0.24,0.33617,0.19841,-0.13776
"8860",0.25,0.24,0.16273,0.30963,0.1469
"8861",0.25,0.24,0.33909,0.15969,-0.1794
"8862",0.25,0.24,0.27017,0.22388,-0.04629
"8863",0.25,0.24,0.22443,0.24367,0.01924
"8864",0.25,0.24,0.26138,0.24168,-0.0197
"8865",0.25,0.24,0.20626,0.25842,0.05216
"8866",0.25,0.24,0.31329,0.22227,-0.09102
"8867",0.25,0.24,0.29793,0.19261,-0.10532
"8868",0.25,0.24,0.20943,0.2669,0.05748
"8869",0.25,0.24,0.27913,0.23068,-0.04844
"8870",0.25,0.24,0.30845,0.14767,-0.16078
"8871",0.25,0.24,0.26042,0.24605,-0.01437
"8872",0.25,0.24,0.21848,0.3013,0.08282
"8873",0.25,0.24,0.13897,0.2927,0.15373
"8874",0.25,0.24,0.14645,0.35316,0.20671
"8875",0.25,0.24,0.22248,0.28223,0.05975
"8876",0.25,0.24,0.25042,0.22407,-0.02635
"8877",0.25,0.24,0.25946,0.23236,-0.0271
"8878",0.25,0.24,0.37407,0.1679,-0.20617
"8879",0.25,0.24,0.04028,0.39414,0.35386
"8880",0.25,0.24,0.27362,0.25956,-0.01406
"8881",0.25,0.24,0.30165,0.19372,-0.10793
"8882",0.25,0.24,0.26894,0.24071,-0.02823
"8883",0.25,0.24,0.28758,0.23489,-0.05269
"8884",0.25,0.24,0.24335,0.24893,0.00558
"8885",0.25,0.24,0.17184,0.3105,0.13866
"8886",0.25,0.24,0.21265,0.28148,0.06883
"8887",0.25,0.24,0.3255,0.16742,-0.15808
"8888",0.25,0.24,0.2389,0.22357,-0.01533
"8889",0.25,0.24,0.07561,0.35578,0.28018
"8890",0.25,0.24,0.16497,0.30097,0.136
"8891",0.25,0.24,0.14417,0.33451,0.19034
"8892",0.25,0.24,0.19265,0.28911,0.09645
"8893",0.25,0.24,0.08628,0.36321,0.27693
"8894",0.25,0.24,0.20907,0.27464,0.06557
"8895",0.25,0.24,0.25164,0.2542,0.00257
"8896",0.25,0.24,0.15262,0.27915,0.12653
"8897",0.25,0.24,0.20428,0.30664,0.10236
"8898",0.25,0.24,0.24323,0.22644,-0.01679
"8899",0.25,0.24,0.29847,0.19169,-0.10678
"8900",0.25,0.24,0.16233,0.32032,0.15798
"8901",0.25,0.24,0.2018,0.297,0.0952
"8902",0.25,0.24,0.32026,0.21069,-0.10957
"8903",0.25,0.24,0.14993,0.3172,0.16727
"8904",0.25,0.24,0.19707,0.30375,0.10668
"8905",0.25,0.24,0.17132,0.32125,0.14993
"8906",0.25,0.24,0.20472,0.26282,0.0581
"8907",0.25,0.24,0.36998,0.15921,-0.21077
"8908",0.25,0.24,0.31269,0.21232,-0.10037
"8909",0.25,0.24,0.2151,0.27255,0.05745
"8910",0.25,0.24,0.23432,0.27434,0.04001
"8911",0.25,0.24,0.22623,0.27526,0.04903
"8912",0.25,0.24,0.1875,0.26703,0.07953
"8913",0.25,0.24,0.19644,0.27486,0.07842
"8914",0.25,0.24,0.15861,0.3251,0.1665
"8915",0.25,0.24,0.19365,0.27511,0.08146
"8916",0.25,0.24,0.26653,0.24378,-0.02275
"8917",0.25,0.24,0.32481,0.18282,-0.14199
"8918",0.25,0.24,0.27485,0.2078,-0.06704
"8919",0.25,0.24,0.28275,0.24969,-0.03306
"8920",0.25,0.24,0.22494,0.25203,0.02708
"8921",0.25,0.24,0.22561,0.25701,0.03139
"8922",0.25,0.24,0.31066,0.15471,-0.15596
"8923",0.25,0.24,0.24512,0.23761,-0.00751
"8924",0.25,0.24,0.2829,0.22519,-0.05771
"8925",0.25,0.24,0.24159,0.25084,0.00924
"8926",0.25,0.24,0.21634,0.30542,0.08908
"8927",0.25,0.24,0.2294,0.26993,0.04053
"8928",0.25,0.24,0.17759,0.32562,0.14802
"8929",0.25,0.24,0.27863,0.21373,-0.0649
"8930",0.25,0.24,0.31306,0.16725,-0.14582
"8931",0.25,0.24,0.29491,0.18408,-0.11083
"8932",0.25,0.24,0.21313,0.28763,0.0745
"8933",0.25,0.24,0.24262,0.26235,0.01973
"8934",0.25,0.24,0.25577,0.24607,-0.0097
"8935",0.25,0.24,0.26071,0.235,-0.02571
"8936",0.25,0.24,0.06536,0.3765,0.31113
"8937",0.25,0.24,0.17628,0.31439,0.13811
"8938",0.25,0.24,0.26057,0.19629,-0.06428
"8939",0.25,0.24,0.24906,0.26075,0.01169
"8940",0.25,0.24,0.29698,0.24225,-0.05473
"8941",0.25,0.24,0.27405,0.17039,-0.10365
"8942",0.25,0.24,0.24328,0.20924,-0.03404
"8943",0.25,0.24,0.34863,0.13547,-0.21316
"8944",0.25,0.24,0.2195,0.25771,0.03821
"8945",0.25,0.24,0.29033,0.22894,-0.06138
"8946",0.25,0.24,0.27121,0.22681,-0.0444
"8947",0.25,0.24,0.3261,0.1981,-0.12801
"8948",0.25,0.24,0.17118,0.30279,0.13161
"8949",0.25,0.24,0.24871,0.21133,-0.03738
"8950",0.25,0.24,0.11821,0.3456,0.22739
"8951",0.25,0.24,0.36697,0.1388,-0.22816
"8952",0.25,0.24,0.29915,0.18948,-0.10967
"8953",0.25,0.24,0.21361,0.26139,0.04778
"8954",0.25,0.24,0.25563,0.21964,-0.03599
"8955",0.25,0.24,0.18118,0.26459,0.08341
